month_beginning,ba_site,gmv_target,sales_amount_target,margin_target,aov_target,avg_units_target,effective_avg_vat_rate
2023-01-01,UK,8866415,7141897,2179182,109.72,2.74,0.1945
2023-02-01,UK,7562274,6091412,1997235,109.72,2.74,0.1945
2023-03-01,UK,11732170,9450263,3142956,109.72,2.74,0.1945
2023-04-01,UK,9177307,7392321,2485579,109.72,2.74,0.1945
2023-05-01,UK,11326597,9123574,3047305,109.72,2.74,0.1945
2023-06-01,UK,9438495,7602708,2309951,109.72,2.74,0.1945
2023-07-01,UK,9583244,7719303,2080076,109.72,2.74,0.1945
2023-08-01,UK,11290158,9094223,2758839,109.72,2.74,0.1945
2023-09-01,UK,12506761,10074196,3336418,109.72,2.74,0.1945
2023-10-01,UK,14193079,11432525,3787589,109.72,2.74,0.1945
2023-11-01,UK,18072256,14557202,4872475,109.72,2.74,0.1945
2023-12-01,UK,11287047,9091716,2873673,109.72,2.74,0.1945
2024-01-01,UK,10043768,8090255,2686503,109.72,2.74,0.1945
2024-02-01,UK,10180053,8200033,2752856,109.72,2.74,0.1945
2024-03-01,UK,11681873,9409749,3238272,109.72,2.74,0.1945
2024-04-01,UK,10694928,8614765,2947614,109.72,2.74,0.1945
2024-05-01,UK,13471810,10851543,3730468,109.72,2.74,0.1945
2024-06-01,UK,11602389,9345724,3129558,109.72,2.74,0.1945
2024-07-01,UK,11120447,8957520,2953090,109.72,2.74,0.1945
2024-08-01,UK,13085510,10540378,3601603,109.72,2.74,0.1945
2024-09-01,UK,14309003,11525902,3977770,109.72,2.74,0.1945
2024-10-01,UK,16636983,13401090,4613678,109.72,2.74,0.1945
2024-11-01,UK,21698314,17477992,6078253,109.72,2.74,0.1945
2024-12-01,UK,15558584,12532439,4257502,109.72,2.74,0.1945
2023-01-01,FR,1080719,870519,272888,66,2.44,0.1945
2023-02-01,FR,685138,551879,163975,66,2.44,0.1945
2023-03-01,FR,597614,481378,158581,66,2.44,0.1945
2023-04-01,FR,646699,520916,171023,66,2.44,0.1945
2023-05-01,FR,754175,607488,200812,66,2.44,0.1945
2023-06-01,FR,784188,631663,189111,66,2.44,0.1945
2023-07-01,FR,775087,624333,185277,66,2.44,0.1945
2023-08-01,FR,580056,467235,150703,66,2.44,0.1945
2023-09-01,FR,880041,708873,234287,66,2.44,0.1945
2023-10-01,FR,1188582,957403,315084,66,2.44,0.1945
2023-11-01,FR,1663732,1340136,436256,66,2.44,0.1945
2023-12-01,FR,1550864,1249221,411202,66,2.44,0.1945
